Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2003-08-12 00:00:00-04:00,25.73705230114722,26.066040652949837,25.585211028325922,26.032299041748047,59676100,0.0,0.0,0.0
2003-08-13 00:00:00-04:00,26.133527797842987,26.20944844097467,25.855152642681972,26.04073715209961,57969700,0.0,0.0,0.0
2003-08-14 00:00:00-04:00,26.04915889880593,26.31066392636971,25.87201188880918,26.066030502319336,50271500,0.0,0.0,0.0
2003-08-15 00:00:00-04:00,26.150398692159744,26.395032226422046,26.091349662224815,26.293804168701172,28116300,0.0,0.0,0.0
2003-08-18 00:00:00-04:00,26.41190242600655,27.002394338735314,26.344417590009964,26.968652725219727,67224100,0.0,0.0,0.0
2003-08-19 00:00:00-04:00,27.08674019423849,27.314502016498075,26.86741417379941,27.30606460571289,68205000,0.0,0.0,0.0
2003-08-20 00:00:00-04:00,27.078303978386174,27.43260123462336,27.010820778773546,27.238582611083984,58233500,0.0,0.0,0.0
2003-08-21 00:00:00-04:00,27.491651331679183,27.685669962915824,27.221712086660414,27.533828735351562,77161400,0.0,0.0,0.0
2003-08-22 00:00:00-04:00,28.056835842462984,28.149628062034637,27.314504521749072,27.365116119384766,92989800,0.0,0.0,0.0
2003-08-25 00:00:00-04:00,27.297650597868962,27.449491924986443,27.17111508596048,27.424182891845703,43044700,0.0,0.0,0.0
2003-08-26 00:00:00-04:00,27.230148575791794,27.491653649293465,26.833675477367418,27.44947624206543,79838500,0.0,0.0,0.0
2003-08-27 00:00:00-04:00,27.40729661228955,27.694107463283625,27.30606698163542,27.668798446655273,47532100,0.0,0.0,0.0
2003-08-28 00:00:00-04:00,27.786899538946564,27.938740783798455,27.432605446245475,27.913434982299805,55311000,0.0,0.0,0.0
2003-08-29 00:00:00-04:00,27.87126259055329,28.22555674702606,27.820647760515506,28.166507720947266,53148800,0.0,0.0,0.0
2003-09-02 00:00:00-04:00,28.25086780270663,28.58829037343297,27.947185236501355,28.57141876220703,80303100,0.0,0.0,0.0
2003-09-03 00:00:00-04:00,28.765432820888513,28.849790863400532,28.38583289234045,28.554542541503906,85234800,0.0,0.0,0.0
2003-09-04 00:00:00-04:00,28.537672283857027,28.86666058330414,28.428008444731297,28.8160457611084,63736100,0.0,0.0,0.0
2003-09-05 00:00:00-04:00,28.655773576774344,28.967890304320306,28.40270265494365,28.630464553833008,91024100,0.0,0.0,0.0
2003-09-08 00:00:00-04:00,28.681078924649004,29.128165301677868,28.63890151099295,29.102859497070312,69296000,0.0,0.0,0.0
2003-09-09 00:00:00-04:00,28.951022489865952,29.010071521251735,28.61359669514931,28.757003784179688,87817500,0.0,0.0,0.0
2003-09-10 00:00:00-04:00,28.470191830425186,28.588289889075064,27.930313152065303,28.065282821655273,111624500,0.0,0.0,0.0
2003-09-11 00:00:00-04:00,28.073714998023792,28.495495587383193,27.845953093618057,28.377397537231445,96914900,0.0,0.0,0.0
2003-09-12 00:00:00-04:00,28.12432878259829,28.54610935629177,27.879695277552777,28.529237747192383,104963000,0.0,0.0,0.0
2003-09-15 00:00:00-04:00,28.54611106840047,28.605160094824708,28.20868530203576,28.250865936279297,54594200,0.0,0.0,0.0
2003-09-16 00:00:00-04:00,28.276177811262265,29.04381853746299,28.276177811262265,29.018512725830078,87463800,0.0,0.0,0.0
2003-09-17 00:00:00-04:00,28.959452395748258,29.10285622966483,28.70638150636367,28.900400161743164,79794700,0.0,0.0,0.0
2003-09-18 00:00:00-04:00,28.82448506819646,29.406544363927097,28.681081206769324,29.33905792236328,91469900,0.0,0.0,0.0
2003-09-19 00:00:00-04:00,29.3474770192499,29.406526009797393,28.98474566707036,29.170330047607422,69796000,0.0,0.0,0.0
2003-09-22 00:00:00-04:00,28.790750108391386,28.84979914613755,28.48706750402185,28.61359977722168,97477500,0.0,0.0,0.0
2003-09-23 00:00:00-04:00,28.655764519504647,29.15346557430256,28.605149707550314,29.119722366333008,77826500,0.0,0.0,0.0
2003-09-24 00:00:00-04:00,29.111287275956904,29.119724687586586,27.98091546230568,28.023096084594727,115057400,0.0,0.0,0.0
2003-09-25 00:00:00-04:00,28.15806135379064,28.461743766891704,27.635051323259166,27.66036033630371,117604800,0.0,0.0,0.0
2003-09-26 00:00:00-04:00,27.744720999366905,27.980917051538317,27.4326043278647,27.483219146728516,106581000,0.0,0.0,0.0
2003-09-29 00:00:00-04:00,27.63505431736858,27.98091416577703,27.373552491699716,27.955608367919922,96862800,0.0,0.0,0.0
2003-09-30 00:00:00-04:00,27.77003579753976,27.8037790210487,27.297643540138196,27.348255157470703,119122500,0.0,0.0,0.0
2003-10-01 00:00:00-04:00,27.508522797878065,28.031529680220725,27.348244159630596,27.964046478271484,106653600,0.0,0.0,0.0
2003-10-02 00:00:00-04:00,27.921875045061498,28.200251791772065,27.77847118252382,28.05684471130371,83911100,0.0,0.0,0.0
2003-10-03 00:00:00-04:00,28.5545377871453,29.077547909847237,28.52923198757028,28.84134864807129,112862800,0.0,0.0,0.0
2003-10-06 00:00:00-04:00,28.917276432677653,29.060683507652957,28.731695159909766,29.05224609375,49162900,0.0,0.0,0.0
2003-10-07 00:00:00-04:00,28.816052297220946,29.229398727416992,28.689516821995618,29.229398727416992,80104600,0.0,0.0,0.0
2003-10-08 00:00:00-04:00,29.36436016356666,29.38966596434197,28.866659034762822,29.043806076049805,71387400,0.0,0.0,0.0
2003-10-09 00:00:00-04:00,29.448718478241943,29.752400995359583,29.043809528061857,29.263134002685547,118216100,0.0,0.0,0.0
2003-10-10 00:00:00-04:00,29.330614875507834,29.54993930854695,29.220951050023437,29.53306770324707,68356200,0.0,0.0,0.0
2003-10-13 00:00:00-04:00,29.642727099630424,29.836745704695048,29.457142686990696,29.72708511352539,60919800,0.0,0.0,0.0
2003-10-14 00:00:00-04:00,29.60899287341534,29.887369576796576,29.490894836076695,29.803014755249023,62274900,0.0,0.0,0.0
2003-10-15 00:00:00-04:00,30.199484372287614,30.241661780399767,29.549941989984546,29.676477432250977,97045200,0.0,0.0,0.0
2003-10-16 00:00:00-04:00,29.60899145844835,29.971722966042773,29.575251462199812,29.912673950195312,73955000,0.0,0.0,0.0
2003-10-17 00:00:00-04:00,29.870492480844316,29.93797890002733,29.187206967299442,29.19564437866211,97794400,0.0,0.0,0.0
2003-10-20 00:00:00-04:00,29.229386172152772,29.592117612863948,29.102850751279785,29.558374404907227,75544300,0.0,0.0,0.0
2003-10-21 00:00:00-04:00,29.642755723486534,29.904260992183776,29.474042750711938,29.73554801940918,73455600,0.0,0.0,0.0
2003-10-22 00:00:00-04:00,29.43185611772764,29.46559934532791,29.05225285205286,29.161916732788086,88141400,0.0,0.0,0.0
2003-10-23 00:00:00-04:00,28.807609761002702,29.11128902135534,28.723251729296514,28.824478149414062,95409600,0.0,0.0,0.0
2003-10-24 00:00:00-04:00,28.503930647126538,28.875096376653957,28.25086295799738,28.849790573120117,101778600,0.0,0.0,0.0
2003-10-27 00:00:00-05:00,28.917283445436112,29.060690555189215,28.71483051369581,28.858234405517578,63604500,0.0,0.0,0.0
2003-10-28 00:00:00-05:00,29.043800078825385,29.870489318725667,28.993185269796257,29.828311920166016,107375700,0.0,0.0,0.0
2003-10-29 00:00:00-05:00,29.69334641608698,29.870493445267527,29.583682590338682,29.794572830200195,74075200,0.0,0.0,0.0
2003-10-30 00:00:00-05:00,30.207917789909814,30.36819320671283,29.64273029857263,29.853620529174805,95062600,0.0,0.0,0.0
2003-10-31 00:00:00-05:00,29.895801885192157,29.937982511234278,29.575251009195814,29.676477432250977,55473200,0.0,0.0,0.0
2003-11-03 00:00:00-05:00,29.887376949419743,30.351335018240885,29.828327916184197,30.16575050354004,71141200,0.0,0.0,0.0
2003-11-04 00:00:00-05:00,30.1067045954334,30.25854590178076,29.90425166559111,29.963300704956055,60033900,0.0,0.0,0.0
2003-11-05 00:00:00-05:00,29.963278058326132,30.27539463305787,29.651161483594397,30.233217239379883,67412700,0.0,0.0,0.0
2003-11-06 00:00:00-05:00,30.191052756312097,30.34289401282787,29.811449615022667,30.317584991455078,90567400,0.0,0.0,0.0
2003-11-07 00:00:00-05:00,30.4356829648257,30.52003777915102,30.030770845860438,30.056079864501953,63505200,0.0,0.0,0.0
2003-11-10 00:00:00-05:00,30.115137398699822,30.148880621149004,29.600564519107664,29.684919357299805,68896400,0.0,0.0,0.0
2003-11-11 00:00:00-05:00,29.65117124639954,29.777703469094902,29.39810036514896,29.57525062561035,75607100,0.0,0.0,0.0
2003-11-12 00:00:00-05:00,29.66803646697041,30.334450376297834,29.64273066871961,30.207918167114258,80364600,0.0,0.0,0.0
2003-11-13 00:00:00-05:00,30.123566159956063,30.28384482870414,29.988596512443603,30.17418098449707,64243000,0.0,0.0,0.0
2003-11-14 00:00:00-05:00,30.20791667739167,30.38506369227031,29.48245379596932,29.558374404907227,90932200,0.0,0.0,0.0
2003-11-17 00:00:00-05:00,29.389665524331438,29.448714537209707,28.90039859713451,29.254695892333984,108063100,0.0,0.0,0.0
2003-11-18 00:00:00-05:00,29.41497876894055,29.499336821494083,28.529240133677842,28.57985496520996,108588500,0.0,0.0,0.0
2003-11-19 00:00:00-05:00,28.68952148377977,29.018513129237594,28.579860819891827,28.858234405517578,86320300,0.0,0.0,0.0
2003-11-20 00:00:00-05:00,28.6135949683007,29.25470329598485,28.520805937387824,28.57985496520996,117324500,0.0,0.0,0.0
2003-11-21 00:00:00-05:00,28.74856123726413,28.900399261060798,28.453312948160214,28.875093460083008,81787500,0.0,0.0,0.0
2003-11-24 00:00:00-05:00,29.119727278552627,29.735526447193983,29.077549870440475,29.676477432250977,92057500,0.0,0.0,0.0
2003-11-25 00:00:00-05:00,29.769269660855695,29.90423929757257,29.600556810477112,29.676477432250977,72519800,0.0,0.0,0.0
2003-11-26 00:00:00-05:00,29.86206578534787,29.963292221609315,29.36436458166106,29.811450958251953,72842900,0.0,0.0,0.0
2003-11-28 00:00:00-05:00,29.743956606269244,29.946412642842244,29.701779203879315,29.845186233520508,24802600,0.0,0.0,0.0
2003-12-01 00:00:00-05:00,30.12357671333292,30.376644488836284,29.921123780102768,30.283855438232422,82767300,0.0,0.0,0.0
2003-12-02 00:00:00-05:00,30.216361634873337,30.410380322848717,30.013908750868847,30.115135192871094,62504500,0.0,0.0,0.0
2003-12-03 00:00:00-05:00,30.233249519231478,30.46944575035653,29.73554801940918,29.73554801940918,107568500,0.0,0.0,0.0
2003-12-04 00:00:00-05:00,29.845189610758748,30.123563072376232,29.59212194985288,30.056079864501953,102334800,0.0,0.0,0.0
2003-12-05 00:00:00-05:00,29.752393023764228,29.94641164262123,29.490887988993787,29.558374404907227,87490200,0.0,0.0,0.0
2003-12-08 00:00:00-05:00,29.54150070088566,29.80300571706626,29.33904468546694,29.72708511352539,86961200,0.0,0.0,0.0
2003-12-09 00:00:00-05:00,29.89580128742761,29.91267289392112,28.97631965007577,29.043806076049805,109949500,0.0,0.0,0.0
2003-12-10 00:00:00-05:00,29.102871403977417,29.271584345557834,28.790754553709263,29.153486251831055,103504200,0.0,0.0,0.0
2003-12-11 00:00:00-05:00,29.10285418249145,29.853622949431877,29.09441998847259,29.77770233154297,108374700,0.0,0.0,0.0
2003-12-12 00:00:00-05:00,29.786134114287268,29.81143990949116,29.4402743021409,29.72708511352539,72189400,0.0,0.0,0.0
2003-12-15 00:00:00-05:00,30.309154603293916,30.359769434466777,29.229397281718054,29.33905792236328,106091400,0.0,0.0,0.0
2003-12-16 00:00:00-05:00,29.34749972257755,29.541518444174102,29.035379710593798,29.39811134338379,89854700,0.0,0.0,0.0
2003-12-17 00:00:00-05:00,29.364362296644256,29.52463774308041,29.161906221945298,29.44871711730957,68539900,0.0,0.0,0.0
2003-12-18 00:00:00-05:00,29.4824612836034,30.06451728799864,29.4824612836034,29.997034072875977,89978100,0.0,0.0,0.0
2003-12-19 00:00:00-05:00,30.039209394399883,30.07295260857844,29.69334949389474,29.912673950195312,89762300,0.0,0.0,0.0
2003-12-22 00:00:00-05:00,29.81988199939186,30.09825869207653,29.769270395580136,30.00546646118164,63580000,0.0,0.0,0.0
2003-12-23 00:00:00-05:00,30.030761244625136,30.385058430963728,29.97171224989018,30.233217239379883,66999800,0.0,0.0,0.0
2003-12-24 00:00:00-05:00,30.245054009504603,30.396954649253228,30.211297596407412,30.29568862915039,44840300,0.014,0.0,0.0
2003-12-26 00:00:00-05:00,30.346311318379023,30.45601801985806,30.228167125642127,30.253482818603516,25497600,0.0,0.0,0.0
2003-12-29 00:00:00-05:00,30.405368833248374,30.82731401592098,30.39693134603688,30.75136375427246,63296200,0.0,0.0,0.0
2003-12-30 00:00:00-05:00,30.827317434465556,30.869514532761208,30.63322301521473,30.852636337280273,48249400,0.0,0.0,0.0
2003-12-31 00:00:00-05:00,30.90328528463087,30.92016348971339,30.59104653857542,30.76826286315918,60494600,0.0,0.0,0.0
2004-01-02 00:00:00-05:00,30.937036914292396,31.04674362078226,30.565726117418656,30.683870315551758,55234100,0.0,0.0,0.0
2004-01-05 00:00:00-05:00,30.86953046661167,31.358985511453138,30.852652262418754,31.29991340637207,69717900,0.0,0.0,0.0
2004-01-06 00:00:00-05:00,31.291459876180443,31.578379542841372,31.18175321474815,31.5108699798584,60033000,0.0,0.0,0.0
2004-01-07 00:00:00-05:00,31.46025572490077,31.797813415527344,31.28303938595674,31.797813415527344,71830000,0.0,0.0,0.0
2004-01-08 00:00:00-05:00,31.941272883499177,32.06785782046596,31.730300134680324,32.05097961425781,76800900,0.0,0.0,0.0
2004-01-09 00:00:00-05:00,31.82313148162598,32.36322125143265,31.721865454584467,31.840009689331055,94296500,0.0,0.0,0.0
2004-01-12 00:00:00-05:00,31.941277242934486,32.363222798160514,31.79781729936841,32.34634780883789,77668400,0.0,0.0,0.0
2004-01-13 00:00:00-05:00,32.29569861510695,32.37164890955495,31.7302901521746,32.02565383911133,92973900,0.0,0.0,0.0
2004-01-14 00:00:00-05:00,32.1353645324707,32.27882442916785,31.856879011793104,32.1353645324707,68122400,0.0,0.0,0.0
2004-01-15 00:00:00-05:00,32.008761601962895,32.456022462478366,31.75559513788218,32.21973419189453,104427700,0.0,0.0,0.0
2004-01-16 00:00:00-05:00,32.38853577870411,32.59950851761325,32.21131623143715,32.54887390136719,77324100,0.0,0.0,0.0
2004-01-20 00:00:00-05:00,32.68390536672384,32.911756374077875,32.32947261252161,32.52356719970703,81998100,0.0,0.0,0.0
2004-01-21 00:00:00-05:00,32.39695677592659,32.62480760423394,32.067839985878265,32.388519287109375,112180300,0.0,0.0,0.0
2004-01-22 00:00:00-05:00,32.532001070226094,32.650145308462434,32.118496236398904,32.1944465637207,90061900,0.0,0.0,0.0
2004-01-23 00:00:00-05:00,32.2450727810037,32.45604552082056,31.882199410983613,32.0762939453125,88751300,0.0,0.0,0.0
2004-01-26 00:00:00-05:00,32.05098741862715,32.61639619711602,31.93284316559082,32.56576156616211,84538000,0.0,0.0,0.0
2004-01-27 00:00:00-05:00,32.49823130636063,32.599500513989774,31.80624115016678,31.848438262939453,97191600,0.0,0.0,0.0
2004-01-28 00:00:00-05:00,32.01721806033989,32.118487281326416,31.223961811074386,31.308349609375,127959700,0.0,0.0,0.0
2004-01-29 00:00:00-05:00,31.42648696899414,31.485559052723367,30.93702888188099,31.42648696899414,143925900,0.0,0.0,0.0
2004-01-30 00:00:00-05:00,31.392740082209627,31.5952720822925,31.198645574135167,31.28303337097168,84264700,0.0,0.0,0.0
2004-02-02 00:00:00-05:00,31.392733382668272,31.62902173873455,31.07205402858731,31.198638916015625,94507900,0.0,0.0,0.0
2004-02-03 00:00:00-05:00,31.148021617072573,31.42650723641309,31.088949495246865,31.164899826049805,73488700,0.0,0.0,0.0
2004-02-04 00:00:00-05:00,30.903283805860564,31.105819037970704,30.658557891845703,30.658557891845703,109933000,0.0,0.0,0.0
2004-02-05 00:00:00-05:00,30.810457980514805,30.979236818803123,30.65856056716276,30.776704788208008,96784500,0.0,0.0,0.0
2004-02-06 00:00:00-05:00,30.886407181630375,31.460253279578783,30.82733507324055,31.33367156982422,107174100,0.0,0.0,0.0
2004-02-09 00:00:00-05:00,31.51087900030767,31.54463540105574,31.266149923665523,31.32522201538086,58817700,0.0,0.0,0.0
2004-02-10 00:00:00-05:00,31.274565701675428,31.569925924793903,31.249246811704563,31.375831604003906,65042700,0.0,0.0,0.0
2004-02-11 00:00:00-05:00,31.426492169202692,31.78936222107547,31.283029071273198,31.713415145874023,92503000,0.0,0.0,0.0
2004-02-12 00:00:00-05:00,31.662800904569075,31.814701591029838,31.426512378603324,31.43494987487793,70556400,0.0,0.0,0.0
2004-02-13 00:00:00-05:00,31.553087667329702,32.04254604981759,31.021435373741948,31.173336029052734,90570400,0.0,0.0,0.0
2004-02-17 00:00:00-05:00,31.46025155703256,31.74717459029684,31.40962016357835,31.595273971557617,69678600,0.0,0.0,0.0
2004-02-18 00:00:00-05:00,31.654334881586394,31.789357248358353,31.49399682704068,31.688091278076172,70972100,0.0,0.0,0.0
2004-02-19 00:00:00-05:00,31.95816070387381,31.983479630397216,31.072075536106002,31.20709800720215,100843800,0.0,0.0,0.0
2004-02-20 00:00:00-05:00,31.223948598662805,31.342092753966238,30.844197228625493,31.105804443359375,132347600,0.0,0.0,0.0
2004-02-23 00:00:00-05:00,31.22395830771451,31.24927400052662,30.472896041869262,30.75981903076172,125199800,0.0,0.0,0.0
2004-02-24 00:00:00-05:00,30.633235708128446,30.928599422649157,30.46445690257203,30.683870315551758,124521900,0.0,0.0,0.0
2004-02-25 00:00:00-05:00,30.742948604367598,30.945480636462488,30.658560794192827,30.86953353881836,74457100,0.0,0.0,0.0
2004-02-26 00:00:00-05:00,30.776704727910612,31.088943485659694,30.641682301382207,30.945480346679688,71327600,0.0,0.0,0.0
2004-02-27 00:00:00-05:00,31.021433568993867,31.17333421546746,30.607928757407098,30.861095428466797,99383900,0.0,0.0,0.0
2004-03-01 00:00:00-05:00,30.953910865945765,31.28302772103062,30.77669459308277,31.266149520874023,79700700,0.0,0.0,0.0
2004-03-02 00:00:00-05:00,31.207066053079732,31.37584477392826,30.894827511981074,30.90326499938965,91536000,0.0,0.0,0.0
2004-03-03 00:00:00-05:00,30.810453096589434,30.911722315022867,30.557286488882003,30.7345027923584,83938300,0.0,0.0,0.0
2004-03-04 00:00:00-05:00,30.75138044127902,31.080500566474694,30.70918654395281,31.021425247192383,65905600,0.0,0.0,0.0
2004-03-05 00:00:00-05:00,30.734512143386873,31.350555475797574,30.683880737953537,30.911731719970703,118107100,0.0,0.0,0.0
2004-03-08 00:00:00-05:00,30.962352107222888,31.072058811936927,30.15221771669129,30.18597412109375,112599500,0.0,0.0,0.0
2004-03-09 00:00:00-05:00,30.219720699496197,30.363180542778547,29.974991675934334,30.093135833740234,126140400,0.0,0.0,0.0
2004-03-10 00:00:00-05:00,30.169099918405152,30.380072645107287,29.645888457556595,29.69651985168457,134226100,0.0,0.0,0.0
2004-03-11 00:00:00-05:00,29.59524859813781,29.98343757385352,29.367397707386132,29.426469802856445,152132000,0.0,0.0,0.0
2004-03-12 00:00:00-05:00,29.68807429940514,30.03406934849912,29.662758609213803,29.966556549072266,118369600,0.0,0.0,0.0
2004-03-15 00:00:00-05:00,29.83997761595255,29.873734018762228,29.3758383444766,29.443347930908203,115813600,0.0,0.0,0.0
2004-03-16 00:00:00-05:00,29.62900853826783,29.747152743313013,29.22394131274657,29.493986129760742,123265100,0.0,0.0,0.0
2004-03-17 00:00:00-05:00,29.71339315817934,30.059388244169615,29.68807746528838,29.95812225341797,91684700,0.0,0.0,0.0
2004-03-18 00:00:00-05:00,29.84841482862977,29.924365124649196,29.51086046124501,29.82309913635254,111249700,0.0,0.0,0.0
2004-03-19 00:00:00-05:00,29.772463999789128,29.924364589109494,29.299887250070363,29.32520294189453,99976700,0.0,0.0,0.0
2004-03-22 00:00:00-05:00,29.139555121345012,29.15643332760218,28.717609622481916,28.953901290893555,133870400,0.0,0.0,0.0
2004-03-23 00:00:00-05:00,29.190181764637103,29.240816369573974,28.700723574477426,28.717601776123047,125945800,0.0,0.0,0.0
2004-03-24 00:00:00-05:00,28.818874708432652,29.223941942685364,28.700727281652586,29.046722412109375,118876800,0.0,0.0,0.0
2004-03-25 00:00:00-05:00,29.240815679662113,29.924365124649196,29.215496768197152,29.82309913635254,142122000,0.0,0.0,0.0
